DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2010-Q1,72.299,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2010-Q2,72.309,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2010-Q3,71.643,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2010-Q4,71.308,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2011-Q1,72.333,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2011-Q2,72.839,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2011-Q3,73.739,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2011-Q4,75.315,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2012-Q1,78.522,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2012-Q2,79.994,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2012-Q3,80.599,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2012-Q4,83.052,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2013-Q1,81.884,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2013-Q2,81.484,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2013-Q3,83.182,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2013-Q4,82.701,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2014-Q1,83.115,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2014-Q2,84.494,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2014-Q3,85.258,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2014-Q4,85.758,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2015-Q1,87.162,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2015-Q2,87.462,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2015-Q3,87.703,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2015-Q4,87.423,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2016-Q1,86.610,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2016-Q2,87.202,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2016-Q3,87.505,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2016-Q4,88.663,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2017-Q1,89.838,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2017-Q2,90.667,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2017-Q3,91.807,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2017-Q4,93.309,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2018-Q1,95.424,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2018-Q2,96.412,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2018-Q3,98.633,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2018-Q4,97.942,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2019-Q1,94.359,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2019-Q2,98.283,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2019-Q3,98.443,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2019-Q4,101.711,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2020-Q1,105.689,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2020-Q2,99.245,,
